ID	Name	Size	Coverage	TDP.bound	TDP.estimate	SC.adjP	Comp.adjP	Comp.0.9.adjP	cancer_type
1570	R-HSA-174411	26	1	0.6923076923076923	0.6923076923076923	0	0	1	ccrcc
1571	R-HSA-5250913	76	0.58	0.6136363636363636	0.6363636363636364	0	0.8291999999999999	1	ccrcc
1572	R-HSA-438064	62	0.81	0.64	0.68	0	0.6833999999999999	1	ccrcc
1573	R-HSA-389977	23	0.78	0.7777777777777778	0.7777777777777778	0	0	1	ccrcc
1574	R-HSA-426496	7	0.71	0.4	0.4	0	1	1	ccrcc
1575	R-HSA-163125	94	0.48	0.5777777777777777	0.5777777777777777	0	1	1	ccrcc
1576	R-HSA-597592	1406	0.78	0.6085376930063578	0.6721162579473207	0	0.6556333333333334	1	ccrcc
1577	R-HSA-8957275	107	0.93	0.49	0.52	0	1	1	ccrcc
1578	R-HSA-9615933	27	1	0.8518518518518519	0.8888888888888888	0	0	0.5690999999999999	ccrcc
1579	R-HSA-622327	14	0	NA	NA	NA	NA	NA	ccrcc
1580	R-HSA-1296071	103	0.26	0.5555555555555556	0.5555555555555556	0	1	1	ccrcc
1581	R-HSA-1296067	3	1	1	1	0	0	0	ccrcc
1582	R-HSA-9679191	38	0.87	0.7272727272727273	0.7272727272727273	0	0	1	ccrcc
1583	R-HSA-1912422	90	0.47	0.5952380952380952	0.5952380952380952	0	1	1	ccrcc
1584	R-HSA-1912420	18	0.78	0.5714285714285714	0.5714285714285714	0	1	1	ccrcc
1585	R-HSA-1912399	6	1	0.5	0.5	0	1	1	ccrcc
1586	R-HSA-1912408	74	0.41	0.6	0.6	0	0.9980987934705464	1	ccrcc
1587	R-HSA-389957	28	0.93	0.8076923076923077	0.8461538461538461	0	0	1	ccrcc
1588	R-HSA-196108	12	0.67	0.875	0.875	0	0	1	ccrcc
1589	R-HSA-112308	12	0.25	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
1590	R-HSA-500657	21	0.76	0.6875	0.6875	0	0	1	ccrcc
1591	R-HSA-622323	12	0	NA	NA	NA	NA	NA	ccrcc
1592	R-HSA-5693616	39	0.74	0.5862068965517241	0.6551724137931034	0	1	1	ccrcc
1593	R-HSA-9636383	18	0.33	0.5	0.5	0	1	1	ccrcc
1594	R-HSA-3215018	10	1	0.8	0.8	0	0	1	ccrcc
1595	R-HSA-72203	244	1.03	0.5099601593625498	0.5737051792828686	0	1	1	ccrcc
1596	R-HSA-75067	28	0.96	0.4074074074074074	0.4074074074074074	0	1	1	ccrcc
1597	R-HSA-5693607	81	0.63	0.6470588235294118	0.7058823529411765	0	0.16129999999999997	1	ccrcc
1598	R-HSA-77595	19	1.11	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
1599	R-HSA-8949664	16	0.94	0.6666666666666666	0.6666666666666666	0	0.9228284386617102	1	ccrcc
1600	R-HSA-174414	19	0.95	0.7777777777777778	0.7777777777777778	0	0	1	ccrcc
1601	R-HSA-69183	15	0.93	1	1	0	0	0	ccrcc
1602	R-HSA-5357801	184	0.95	0.7528735632183908	0.7931034482758621	0	0	1	ccrcc
1603	R-HSA-964827	3	1	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
1604	R-HSA-1170546	15	0.67	0.6	0.6	0	0.599328469241774	1	ccrcc
1605	R-HSA-70688	3	0.67	0.5	0.5	0	1	1	ccrcc
1606	R-HSA-169893	14	0.86	0.75	0.75	0	0	1	ccrcc
1607	R-HSA-71032	5	0.8	1	1	0	0	0	ccrcc
1608	R-HSA-392851	19	0.84	0.6875	0.6875	0	0	1	ccrcc
1609	R-HSA-391908	9	0.22	1	1	0	0	0	ccrcc
1610	R-HSA-391251	102	0.81	0.7228915662650602	0.7349397590361446	0	0	1	ccrcc
1611	R-HSA-9609507	164	0.93	0.7763157894736842	0.7894736842105263	0	0	1	ccrcc
1612	R-HSA-8876725	17	0.65	0.36363636363636365	0.36363636363636365	0	1	1	ccrcc
1613	R-HSA-5676934	6	1.17	0.7142857142857143	0.7142857142857143	0	0	1	ccrcc
1614	R-HSA-8852135	77	0.81	0.4032258064516129	0.45161290322580644	0	1	1	ccrcc
1615	R-HSA-6794362	88	0.59	0.75	0.75	0	0	1	ccrcc
1616	R-HSA-433692	6	0.83	1	1	0	0	0	ccrcc
1617	R-HSA-428559	2	1	0.5	0.5	0	1	1	ccrcc
1618	R-HSA-427975	4	1	0.5	0.5	0	1	1	ccrcc
1619	R-HSA-74259	18	1	0.7222222222222222	0.7222222222222222	0	0	1	ccrcc
1620	R-HSA-73817	12	1	1	1	0	0	0	ccrcc
1621	R-HSA-74217	13	0.92	0.8333333333333334	0.8333333333333334	0	0	1	ccrcc
1622	R-HSA-9660826	23	0.83	0.8947368421052632	0.8947368421052632	0	0	1	ccrcc
1623	R-HSA-500753	3	1	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
1624	R-HSA-73621	12	0.92	0.6363636363636364	0.7272727272727273	0	0.2914	1	ccrcc
